Record ID,Date,Chase,damCol,dam_taglft,dam_tagrt,Obs,Mode,time,minute,time_all,intervals_all,OOS_all,time_F,intervals_F,OOS_F,Dominant,Dom_taglft,Dom_tagrt,Dom_sex,Sub,Behavior,chaseMid,LocX,LocY,Comments
1572,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,11:55,715,5,1,0,5,1,0,W!/R!,D7449,D7450,M,,,,-11,3,
1573,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,12:00,720,5,1,0,5,1,0,W!/R!,D7449,D7450,M,,,,,,moving
1574,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,12:15,735,15,3,2,15,3,2,W!/R!,D7449,D7450,M,,,,-4,7,
1575,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,12:20,740,5,1,0,5,1,0,W!/R!,D7449,D7450,M,,,,-4.2,7.3,R/Bk underground
1576,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,12:25,745,5,1,0,5,1,0,W!/R!,D7449,D7450,M,UTS,,,-4.2,7.3,R/Bk underground
1577,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,C,12:28,748,3,1,0,0,0,0,W!/R!,D7449,D7450,M,UTS,chase,,-4.2,7.3,
1578,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,12:30,750,2,0,0,5,1,0,,,,,"UTS, G!/G!, W!/R!",,,,,"lots of chasing, no one in charge"
1579,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,12:35,755,5,1,0,5,1,0,UTS,,,M,G!/G!,,,,,
1580,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,C,12:45,765,10,2,1,0,0,0,R/Bk,D7637,D7638,F,,rattle,,-6,2,
1581,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,12:45,765,0,0,0,10,2,1,UTS,,,M,G!/G!,chase,,-6,2,
1582,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,12:45,765,0,0,0,0,0,0,UTS,,,M,G!/G!,,,-6,2,
1583,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,12:50,770,5,1,0,5,1,0,UTS,,,M,,,,,,moving
1584,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,12:55,775,5,1,0,5,1,0,UTS,,,M,,,,,,
1585,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,13:05,785,10,2,1,10,2,1,UTS,,,M,,,,-6,7,
1586,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,13:15,795,10,2,1,10,2,1,UTS,,,M,,,,-6,3.7,
1587,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,13:20,800,5,1,0,5,1,0,UTS,,,M,,,,,,
1588,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,13:25,805,5,1,0,5,1,0,UTS,,,M,,,,-6,3,
1589,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,13:40,820,15,3,2,15,3,2,UTS,,,M,,,,-4,7,
1590,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,14:00,840,20,4,3,20,4,3,UTS,,,M,,,,-3.5,1,
1591,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,14:15,855,15,3,2,15,3,2,Bk!/G!,D8126,F2369,M,-/O*,,,-6,7,
1592,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,14:20,860,5,1,0,5,1,0,Bk!/G!,D8126,F2369,M,-/O*,,,,,
1593,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,14:25,865,5,1,0,5,1,0,Bk!/G!,D8126,F2369,M,-/O*,,,-6,6,
1594,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,14:30,870,0,0,0,5,1,0,Bk!/G!,D8126,F2369,M,O!/G!,,,,,
1595,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,C,14:30,870,5,1,0,0,0,0,lynx,,,,,,,,,lynx watching chase
1596,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,14:40,880,10,2,1,10,2,1,Bk!/G!,D8126,F2369,M,,,,-6,5,
1597,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,14:45,885,5,1,0,5,1,0,Bk!/G!,D8126,F2369,M,,,,-6,4.7,
1598,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,14:50,890,5,1,0,5,1,0,Bk!/G!,D8126,F2369,M,UTS,,,-6,4.7,
1599,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,14:55,895,5,1,0,5,1,0,Bk!/G!,D8126,F2369,M,UTS,,,-6,4.7,
1600,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,15:00,900,5,1,0,5,1,0,Bk!/G!,D8126,F2369,M,UTS,,,-6,4.7,
1601,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,15:05,905,5,1,0,5,1,0,Bk!/G!,D8126,F2369,M,UTS,,,-6,4.7,
1602,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,15:10,910,5,1,0,5,1,0,Bk!/G!,D8126,F2369,M,,,,-6.5,4.5,
1603,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,15:15,915,5,1,0,5,1,0,Bk!/G!,D8126,F2369,M,,,,-7,4,
1604,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,15:20,920,5,1,0,5,1,0,Bk!/G!,D8126,F2369,M,,,,,,
1605,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,15:25,925,5,1,0,5,1,0,W!/R!,D7449,D7450,M,Bk!/G!,,,,,W!/R! new colors?
1606,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,15:30,930,5,1,0,5,1,0,W!/R!,D7449,D7450,M,,,,-6,3,
1607,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,15:35,935,5,1,0,5,1,0,W!/R!,D7449,D7450,M,,,,-7,3,underground
1608,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,15:40,940,5,1,0,5,1,0,W!/R!,D7449,D7450,M,,,,-7,3,underground
1609,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,C,15:42,942,2,0,0,0,0,0,R/Bk,D7637,D7638,F,,rattle,,-6,2.5,
1610,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,C,15:44,944,2,0,0,0,0,0,-/G!,D9589,D9590,M,,copulate,,,,
1611,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,C,15:45,945,1,0,0,0,0,0,W!/R!,D7449,D7450,M,-/G!,chase,,,,
1612,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,15:50,950,5,1,0,10,2,1,W!/R!,D7449,D7450,M,,,,-7,2.5,
1613,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,16:00,960,10,2,1,10,2,1,W!/R!,D7449,D7450,M,Bk!/G!,,,-8,2,
1614,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,16:05,965,5,1,0,5,1,0,W!/R!,D7449,D7450,M,Y!/-,,,-6,3,
1615,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,16:07,967,2,0,0,2,0,0,R/Bk,D7637,D7638,F,,rattle,,-6,2.5,
1616,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,16:10,970,3,1,0,3,1,0,W!/R!,D7449,D7450,M,,,,,,moving
1617,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,16:15,975,5,1,0,5,1,0,W!/R!,D7449,D7450,M,,,,-3.5,2.5,
1618,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,16:30,990,15,3,2,15,3,2,UTS,,,M,"Y!/W!, -/G!",,,-10,3,R/Bk underground
1619,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,16:35,995,5,1,0,5,1,0,UTS,,,M,-/G!,,,-10,2,R/Bk underground
1620,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,16:40,1000,5,1,0,5,1,0,UTS,,,M,-/G!,,,-10,2,R/Bk underground
1621,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,16:45,1005,5,1,0,5,1,0,UTS,,,M,-/G!,,,-10,2,R/Bk underground
1622,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,16:50,1010,5,1,0,5,1,0,UTS,,,M,"-/G!, O!/G!, Y!/W!",,,-10,2,R/Bk underground
1623,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,16:55,1015,5,1,0,5,1,0,UTS,,,M,-/G!,,,-10,2,R/Bk underground
1624,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,17:00,1020,5,1,0,5,1,0,-/G!,D9589,D9590,M,"UTS, Bk!/G!",,,-10,2,R/Bk underground
1625,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,17:05,1025,5,1,0,5,1,0,-/G!,D9589,D9590,M,,,,-10,2,
1626,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,17:10,1030,5,1,0,5,1,0,-/G!,D9589,D9590,M,,,,-10,2,
1627,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,C,17:12,1032,2,0,0,0,0,0,-/G!,D9589,D9590,M,UTS,chase,,-10,2,
1628,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,17:15,1035,3,1,0,5,1,0,-/G!,D9589,D9590,M,,,,-10,2,
1629,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,17:20,1040,5,1,0,5,1,0,-/G!,D9589,D9590,M,,,,-10,2,
1630,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,17:25,1045,0,0,0,5,1,0,-/G!,D9589,D9590,M,,copulate,,-10,2,
1631,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,C,17:25,1045,5,1,0,0,0,0,-/G!,D9589,D9590,M,,copulate,,-10,2,
1632,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,17:30,1050,5,1,0,5,1,0,-/G!,D9589,D9590,M,,copulate,,-10,2,
1633,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,17:35,1055,5,1,0,5,1,0,-/G!,D9589,D9590,M,,copulate,,-10,2,
1634,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,17:40,1060,5,1,0,5,1,0,-/G!,D9589,D9590,M,,,,-10,2,
1635,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,17:45,1065,5,1,0,5,1,0,,,,,,,,-10,2,"R/Bk alone, -/G! leaves"
1636,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,17:50,1070,5,1,0,5,1,0,rip/O*,,,M,,,,-10,2,
1637,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,17:55,1075,5,1,0,5,1,0,rip/O*,,,M,,,,,,moving
1638,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,18:00,1080,5,1,0,5,1,0,Y!/O!,D6441,D6447,M,,,,-7,5,
1639,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,18:05,1085,5,1,0,5,1,0,Y!/O!,D6441,D6447,M,,,,-7,5,
1640,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,18:10,1090,5,1,0,5,1,0,Y!/O!,D6441,D6447,M,,,,-7,5,
1641,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,C,18:30,1110,20,4,3,0,0,0,Y!/W!,F0903,F0904,M,,copulate,,-8,2,
1642,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,C,18:34,1114,4,1,0,0,0,0,rip/O*,,,M,,copulate,,-8,2,
1643,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,18:35,1115,1,0,0,25,5,4,rip/O*,,,M,Y!/O!,copulate,,-8,2,
1644,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,18:40,1120,5,1,0,5,1,0,rip/O*,,,M,"Y!/O!, Y!/W!",copulate,,-8,2,
1645,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,18:44,1124,4,1,0,4,1,0,R/Bk,D7637,D7638,F,,rattle,,-7.5,2,
1646,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,18:45,1125,1,0,0,1,0,0,Y!/W!,F0903,F0904,M,,AC,,,,"rip/O*, Y!/O! leave"
1647,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,18:50,1130,5,1,0,5,1,0,Y!/W!,F0903,F0904,M,,AC,,-8,3,
1648,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,18:55,1135,5,1,0,5,1,0,Y!/W!,F0903,F0904,M,,AC,,-8,3,
1649,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,C,19:00,1140,5,1,0,0,0,0,Y!/W!,F0903,F0904,M,,copulate,,-8,3,
1650,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,19:00,1140,0,0,0,5,1,0,Y!/W!,F0903,F0904,M,,copulate,,-8,3,
1651,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,19:05,1145,5,1,0,5,1,0,Y!/W!,F0903,F0904,M,,copulate,,-8,3,
1652,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,C,19:07,1147,2,0,0,0,0,0,Y!/W!,F0903,F0904,M,,finish CO,,-8,3,
1653,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,19:10,1150,3,1,0,5,1,0,,,,,,,,,,R/Bk alone
1654,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,19:15,1155,5,1,0,5,1,0,,,,,,,,,,R/Bk alone
1655,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,19:20,1160,5,1,0,5,1,0,,,,,,,,,,R/Bk alone
1656,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,19:25,1165,5,1,0,5,1,0,,,,,,,,,,R/Bk alone
1657,3/16/08,R/Bk -63,R/Bk,D7637,D7638,SNH,F,19:30,1170,5,1,0,5,1,0,,,,,"Bk!/G!, W!/R!, Y!/W!, Y!/O!,-/-",,,,,everyone is looking for R/Bk
1659,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,11:25,685,0,0,0,0,0,0,W!/Y!,D6573,F2367,M,Y!/B!,,,-8.3,11.2,
1660,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,11:30,690,5,1,0,5,1,0,W!/Y!,D6573,F2367,M,Y!/B!,,,-8.2,11,
1661,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,11:35,695,5,1,0,5,1,0,W!/Y!,D6573,F2367,M,,,,-9,11,
1662,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,11:40,700,5,1,0,5,1,0,W!/Y!,D6573,F2367,M,,,,-8.5,12.5,
1663,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,11:45,705,5,1,0,5,1,0,W!/Y!,D6573,F2367,M,,,,-10,15,
1664,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,11:50,710,5,1,0,5,1,0,W!/Y!,D6573,F2367,M,,,,-10,15,
1665,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,11:52,712,2,0,0,0,0,0,Y!/B!,D6982,D6983,M,W!/Y!,chase,,-10,15,
1666,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,11:55,715,3,1,0,5,1,0,Y!/B!,D6982,D6983,M,"W!/Y!, P!/O!, O!/-",,,-10,15,
1667,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,12:00,720,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,,,,-10,15,
1668,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,12:05,725,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,,,,-10,13,
1669,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,12:15,735,10,2,1,10,2,1,Y!/B!,D6982,D6983,M,"O!/-, P!/G!",,-711,-7,11,mid
1670,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,12:20,740,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,"O!/-, P!/G!",,-711,-7,11,mid
1671,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,12:21,741,1,0,0,0,0,0,P/R,J2623,J2624,F,,rattle,-711,-7,11,
1672,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,12:30,750,9,2,1,10,2,1,Y!/B!,D6982,D6983,M,P!/G!,,,-5.5,7.5,
1673,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,12:35,755,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,O!/-,,,-6.5,7.5,
1674,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,12:40,760,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,O!/-,,,-6.5,7.5,
1675,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,12:45,765,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,O!/-,,,-6.5,7.5,
1676,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,12:50,770,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,"O!/-, W!/Y!, W!/G!",,,-6.5,7.5,
1677,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,12:55,775,5,1,0,0,0,0,P/R,J2623,J2624,F,,rattle,,,,
1678,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,12:55,775,0,0,0,5,1,0,W!/G!,D8805,D8806,M,,,,-6.5,7.5,
1679,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,13:05,785,10,2,1,10,2,1,W!/Y!,D6573,F2367,M,,,,-10,13,
1680,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,13:25,805,20,4,3,20,4,3,W!/Y!,D6573,F2367,M,W!/G!,,,-7,11,
1681,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,13:30,810,5,1,0,5,1,0,W!/Y!,D6573,F2367,M,,copulate,,-8,13,
1682,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,13:35,815,5,1,0,5,1,0,P!/O!,D7174,F2100,M,"W!/G!, O!/-",,,-8,13,
1683,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,13:40,820,5,1,0,5,1,0,P!/O!,D7174,F2100,M,,,,-9,14,
1684,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,13:45,825,5,1,0,5,1,0,P!/O!,D7174,F2100,M,,,,-9,14,
1685,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,13:50,830,5,1,0,5,1,0,P!/O!,D7174,F2100,M,"O!/-, W!/G!",,,-11,13,
1686,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,14:00,840,10,2,1,10,2,1,,,,,,,-711,-7,11,"female oss, tree"
1687,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,14:10,850,10,2,1,10,2,1,P!/O!,D7174,F2100,M,,,-8.11,-8.5,11,
1688,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,14:17,857,7,1,0,0,0,0,P!/O!,D7174,F2100,M,,copulate,,-10,15,
1689,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,14:20,860,3,1,0,10,2,1,O!/-,D7179,D7180,M,,interrupt,,,,
1690,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,14:20,860,0,0,0,0,0,0,P!/O!,D7174,F2100,M,,copulate,,-10,15,
1691,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,14:25,865,5,1,0,5,1,0,P!/O!,D7174,F2100,M,O!/-,,,-10,15,
1692,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,14:30,870,5,1,0,5,1,0,P!/O!,D7174,F2100,M,,,,-8,12,
1693,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,14:31,871,1,0,0,0,0,0,P!/O!,D7174,F2100,M,,copulate,,,,
1694,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,14:33,873,2,0,0,0,0,0,P/R,J2623,J2624,F,,rattle,,-8,12,
1695,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,14:42,882,9,2,1,0,0,0,-/W!,D6978,D6979,M,"W!/Bk!, W!/R!(old), O!/-",,,,,
1696,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,14:45,885,3,1,0,15,3,2,-/W!,D6978,D6979,M,,,-711,-7,11,
1697,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,14:50,890,5,1,0,5,1,0,-/W!,D6978,D6979,M,,,,-8,11,
1698,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,15:05,905,15,3,2,15,3,2,-/W!,D6978,D6979,M,P!/O!,,,-9,15,
1699,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,15:15,915,10,2,1,10,2,1,P!/O!,D7174,F2100,M,,,,-14,20,
1700,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,15:25,925,10,2,1,10,2,1,-/W!,D6978,D6979,M,"W!/Y!, P!/P!",,,-7,10,
1701,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,15:30,930,5,1,0,0,0,0,P/R,J2623,J2624,F,,rattle,,,,
1702,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,15:30,930,0,0,0,5,1,0,-/W!,D6978,D6979,M,"P!/P!, W!/Y!",,,-6,10,
1703,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,15:35,935,5,1,0,5,1,0,-/W!,D6978,D6979,M,,,,-6.5,10,
1704,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,15:43,943,8,2,1,0,0,0,-/W!,D6978,D6979,M,,copulate,,-7,14,
1705,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,15:44,944,1,0,0,0,0,0,O!/P!,D8614,D8615,M,,interrupt,,,,
1706,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,15:45,945,1,0,0,10,2,1,-/W!,D6978,D6979,M,O!/P!,,,-7,14,
1707,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,15:54,954,9,2,1,0,0,0,,,,,,rattle,,-8,9,
1708,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,15:55,955,1,0,0,10,2,1,O!/-,D7179,D7180,M,"W!/Y!, P!/O!",,,-8,9,
1709,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,16:00,960,5,1,0,5,1,0,O!/-,D7179,D7180,M,"W!/R! (old), W!/G!, P!/O!",,,-8,9,
1710,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,16:05,965,5,1,0,5,1,0,O!/-,D7179,D7180,M,"W!/R! (old), W!/G!, P!/O!, UTS",,,-10,9,
1711,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,16:10,970,5,1,0,5,1,0,O!/-,D7179,D7180,M,,,,-10,9,
1712,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,16:15,975,5,1,0,5,1,0,O!/-,D7179,D7180,M,W!/R! (new),,,-10,9,
1713,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,16:20,980,5,1,0,5,1,0,O!/-,D7179,D7180,M,,,,-10,9,
1714,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,16:30,990,10,2,1,0,0,0,P/R,J2623,J2624,F,,,,-8,13,
1715,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,16:30,990,0,0,0,10,2,1,W!/R! (new),D7449,D7450,M,W!/G!,,,-8,13,
1716,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,16:40,1000,10,2,1,10,2,1,W!/R! (new),D7449,D7450,M,Bk!/W!,,,-6,8,
1717,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,16:42,1002,2,0,0,0,0,0,P/R,J2623,J2624,F,,rattle,,-6,8,
1718,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,16:50,1010,8,2,1,10,2,1,W!/R!,D7449,D7450,M,P!/G!,,,-7,11,
1719,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,16:55,1015,5,1,0,5,1,0,W!/R!,D7449,D7450,M,"P!/G!, Bk!/W!",,,-7,11,
1720,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,16:58,1018,3,1,0,0,0,0,P/R,J2623,J2624,F,,rattle,,-7,11,
1721,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,17:05,1025,7,1,0,10,2,1,P!/O!,D7174,F2100,M,,,,-8,11,
1722,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,17:10,1030,5,1,0,5,1,0,P!/O!,D7174,F2100,M,,,,-8,11,
1723,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,17:12,1032,2,0,0,0,0,0,P/R,J2623,J2624,F,,rattle,,,,
1724,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,17:20,1040,8,2,1,10,2,1,W!/Y!,D6573,F2367,M,,,,-7,14,
1725,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,17:30,1050,10,2,1,10,2,1,W!/R! (old),,,M,W!/G!,,,,,
1726,3/21/08,P/R -711,P/R,J2623,J2624,RWT,C,17:32,1052,2,0,0,0,0,0,P/R,J2623,J2624,F,,rattle,,,,
1727,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,17:35,1055,3,1,0,5,1,0,W!/R! (new),D7449,D7450,M,"W!/G!, UTS, Bk!/W!",,,,,
1728,3/21/08,P/R -711,P/R,J2623,J2624,RWT,F,17:40,1060,5,1,0,5,1,0,W!/R! (new),D7449,D7450,M,W!/R! (old),,,,,
1729,3/21/08,P/R -711,P/R,J2623,J2624,AWK,F,18:00,1080,20,4,3,20,4,3,W!/R! (old),,,M,W!/R! (new),,,-14,10,
1730,3/21/08,P/R -711,P/R,J2623,J2624,AWK,F,18:20,1100,20,4,3,20,4,3,Bk!/W!,D9591,F2368,M,,,,-7,17,
1731,3/21/08,P/R -711,P/R,J2623,J2624,AWK,C,18:24,1104,4,1,0,0,0,0,Bk!/W!,D9591,F2368,M,W!/G!,chase,,-7,17,
1732,3/21/08,P/R -711,P/R,J2623,J2624,AWK,F,18:25,1105,1,0,0,5,1,0,Bk!/W!,D9591,F2368,M,W!/G!,,,,,
1733,3/21/08,P/R -711,P/R,J2623,J2624,AWK,F,18:50,1130,25,5,4,25,5,4,Bk!/W!,D9591,F2368,M,W!/G!,,,-5.8,7.9,
1734,3/21/08,P/R -711,P/R,J2623,J2624,AWK,F,18:55,1135,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,,,,,
1735,3/21/08,P/R -711,P/R,J2623,J2624,AWK,C,19:00,1140,5,1,0,0,0,0,Bk!/W!,D9591,F2368,M,,copulate,,-5.8,7.9,Underground w/female 5 minutes
1736,3/21/08,P/R -711,P/R,J2623,J2624,AWK,F,19:00,1140,0,0,0,5,1,0,Bk!/W!,D9591,F2368,M,W!/G!,,,,,
1737,3/21/08,P/R -711,P/R,J2623,J2624,AWK,C,19:05,1145,5,1,0,0,0,0,Bk!/W!,D9591,F2368,M,W!/G!,chase,,-5.8,7.9,
1738,3/21/08,P/R -711,P/R,J2623,J2624,AWK,F,19:05,1145,0,0,0,5,1,0,Bk!/W!,D9591,F2368,M,"W!/G!, P!/G!",,,,,
1739,3/21/08,P/R -711,P/R,J2623,J2624,AWK,C,19:08,1148,3,1,0,0,0,0,P!/G!,F0547,F2371,M,,copulate,,-5.8,7.9,3 minutes
1740,3/21/08,P/R -711,P/R,J2623,J2624,AWK,F,19:10,1150,2,0,0,5,1,0,Bk!/W!,D9591,F2368,M,W!/G!,,,,,
